rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,pose,position,x,y,z,orientation,x,y,z,w
1511999595300008291,,521,,1511999595,298969030,0,,,129.971343994,5.67163085938,-1087.54272461,,0.00674054026604,-0.699328303337,0.000553175806999,-0.714768648148
1511999595308510895,,522,,1511999595,307454109,0,,,129.810638428,5.78759765625,-1087.78735352,,0.00621885061264,-0.699319720268,0.000305935740471,-0.714781880379
1511999595328477354,,523,,1511999595,327231884,0,,,129.905059814,5.88305664062,-1087.65869141,,0.00634923577309,-0.699346601963,0.000327944755554,-0.714754462242
1511999595351124906,,524,,1511999595,349981069,0,,,130.129547119,5.95947265625,-1087.33544922,,0.00689718127251,-0.699396669865,0.000642493367195,-0.714700102806
1511999595368692458,,525,,1511999595,367117881,0,,,130.305389404,5.98559570312,-1087.26269531,,0.00717207789421,-0.699346899986,0.000795558094978,-0.714745938778
1511999595388515999,,526,,1511999595,387105941,0,,,130.148712158,5.83764648438,-1087.6184082,,0.00670111179352,-0.699316620827,0.000441506505013,-0.714780569077
1511999595408155322,,527,,1511999595,406742095,0,,,129.988067627,5.75610351562,-1087.9699707,,0.00616890192032,-0.699256420135,0.000113964080811,-0.714844226837
1511999595428348551,,528,,1511999595,426832914,0,,,129.944671631,5.78637695312,-1087.88623047,,0.00630748271942,-0.699300169945,0.000227153301239,-0.714800357819
1511999595448511781,,529,,1511999595,447112083,0,,,130.004302979,5.87963867188,-1087.63867188,,0.0065840780735,-0.699330151081,0.000398397445679,-0.714768409729
1511999595467727041,,530,,1511999595,466464996,0,,,130.126556396,5.91235351562,-1087.41015625,,0.00683334469795,-0.69935208559,0.000575110316277,-0.714744389057
1511999595488216572,,531,,1511999595,486496925,0,,,130.150726318,5.86254882812,-1087.47045898,,0.00672587752342,-0.699324965477,0.000471293926239,-0.714772105217
1511999595508150062,,532,,1511999595,506321907,0,,,130.031585693,5.7626953125,-1087.62890625,,0.0065495967865,-0.699339270592,0.00035297870636,-0.714759767056
1511999595530530478,,533,,1511999595,526346921,0,,,129.914703369,5.767578125,-1087.84472656,,0.00621539354324,-0.699331641197,0.000219821929932,-0.714770317078
1511999595547680010,,534,,1511999595,545945882,0,,,129.956634521,5.82177734375,-1087.66088867,,0.00656738877296,-0.699359178543,0.000428214669228,-0.714740037918
1511999595566809437,,535,,1511999595,565515995,0,,,130.056427002,5.880859375,-1087.35644531,,0.00701227784157,-0.699414432049,0.000688940286636,-0.714681625366
1511999595585819385,,536,,1511999595,584641933,0,,,130.076934814,5.84252929688,-1087.40625,,0.00693547725677,-0.699355781078,0.00058975815773,-0.7147397995
1511999595606048812,,537,,1511999595,604795932,0,,,130.019439697,5.68212890625,-1087.61914062,,0.00657975673676,-0.6993958354,0.000424817204475,-0.714704155922
1511999595625851155,,538,,1511999595,624599933,0,,,130.068511963,5.65649414062,-1087.73803711,,0.00654309988022,-0.699325919151,0.000310823321342,-0.714772939682
1511999595645887770,,539,,1511999595,644536018,0,,,130.156646729,5.75244140625,-1087.68725586,,0.0066445171833,-0.699333965778,0.000333994626999,-0.714764118195
1511999595665174593,,540,,1511999595,664063930,0,,,130.110137939,5.87426757812,-1087.70166016,,0.00661671161652,-0.699328005314,0.000309824943542,-0.714770257473
1511999595685143083,,541,,1511999595,683933019,0,,,130.005706787,5.89892578125,-1087.67236328,,0.00648874044418,-0.699299752712,0.000297099351883,-0.714799106121
1511999595704744853,,542,,1511999595,703512907,0,,,129.960662842,5.90356445312,-1087.63842773,,0.00643599033356,-0.699361741543,0.000280201435089,-0.714738845825
1511999595724555530,,543,,1511999595,723300933,0,,,130.041717529,5.86791992188,-1087.62915039,,0.00645613670349,-0.699344992638,0.000280722975731,-0.714755117893
1511999595743969541,,544,,1511999595,742764949,0,,,130.152496338,5.80200195312,-1087.66821289,,0.00651797652245,-0.699344098568,0.000293925404549,-0.714755356312
1511999595763716208,,545,,1511999595,762537002,0,,,130.245269775,5.82568359375,-1087.7355957,,0.00668078660965,-0.699371635914,0.000255271792412,-0.714726805687
1511999595783558447,,546,,1511999595,782310962,0,,,130.156707764,5.89794921875,-1087.73999023,,0.00675565004349,-0.699302554131,0.000347331166267,-0.714793741703
1511999595803117978,,547,,1511999595,802104949,0,,,129.963165283,5.94677734375,-1087.71875,,0.00655990839005,-0.699312806129,0.000285163521767,-0.714785635471
1511999595823164228,,548,,1511999595,821888923,0,,,129.880401611,5.83374023438,-1087.6940918,,0.00644013285637,-0.699334740639,0.000263139605522,-0.714765131474
1511999595847410322,,549,,1511999595,844649076,0,,,129.961883545,5.73388671875,-1087.57055664,,0.00660714507103,-0.699383735657,0.000398382544518,-0.714715719223
1511999595867379645,,550,,1511999595,862750053,0,,,130.098236084,5.68676757812,-1087.54394531,,0.00665840506554,-0.699376225471,0.000374332070351,-0.714722573757
1511999595882339124,,551,,1511999595,881139039,0,,,130.185638428,5.85400390625,-1087.50805664,,0.00682663917542,-0.699376940727,0.000407621264458,-0.714720368385
1511999595901923082,,552,,1511999595,900789976,0,,,130.115142822,5.96899414062,-1087.43847656,,0.00687709450722,-0.699359536171,0.000470906496048,-0.714736819267
1511999595921570530,,553,,1511999595,920468091,0,,,129.887969971,5.869140625,-1087.6953125,,0.00656181573868,-0.699317216873,0.000416725873947,-0.714781224728
1511999595941713655,,554,,1511999595,940584897,0,,,129.652496338,5.6923828125,-1088.015625,,0.00600242614746,-0.699325203896,-6.70552253723e-07,-0.714778542519
1511999595966963916,,555,,1511999595,965205907,0,,,129.883514404,5.74438476562,-1087.73706055,,0.00632897019386,-0.699395477772,0.000327363610268,-0.714706718922
1511999595981366312,,556,,1511999595,980125904,0,,,130.31539917,5.90307617188,-1087.46313477,,0.00699371099472,-0.699340641499,0.000433072447777,-0.714754164219
1511999596001143187,,557,,1511999595,999922990,0,,,130.403411865,5.94384765625,-1087.52392578,,0.0069862306118,-0.699335932732,0.000431150197983,-0.714758813381
1511999596021149697,,558,,1511999596,20047903,0,,,130.05758667,5.89697265625,-1087.90722656,,0.00634187459946,-0.699288606644,5.16176223755e-05,-0.714811205864
1511999596040638551,,559,,1511999596,39392948,0,,,129.772125244,5.86547851562,-1088.04248047,,0.00590327382088,-0.699282109737,-7.57128000259e-05,-0.714821457863
1511999596060935062,,560,,1511999596,59269905,0,,,129.748016357,5.796875,-1087.734375,,0.00616544485092,-0.699434101582,0.000125050544739,-0.714670479298
1511999596081619957,,561,,1511999596,79664945,0,,,130.041351318,5.90087890625,-1087.39819336,,0.00664010643959,-0.699401378632,0.000357776880264,-0.714698255062
1511999596101816884,,562,,1511999596,99725008,0,,,130.267730713,5.95751953125,-1087.22509766,,0.00697574019432,-0.699398517609,0.000562757253647,-0.71469771862
1511999596121531312,,563,,1511999596,119833946,0,,,130.260955811,5.8857421875,-1087.46118164,,0.00694793462753,-0.699305891991,0.000512972474098,-0.714788556099
1511999596141013655,,564,,1511999596,139290094,0,,,129.998748779,5.66918945312,-1088.02319336,,0.00628808140755,-0.699276924133,5.26905059814e-05,-0.714823305607
1511999596160408759,,565,,1511999596,158993005,0,,,129.847564697,5.7060546875,-1088.2487793,,0.0059503018856,-0.699342131615,-0.000142931938171,-0.714762330055
1511999596180226937,,566,,1511999596,178836107,0,,,129.908355713,5.79125976562,-1087.90234375,,0.00627374649048,-0.699382126331,0.000104978680611,-0.71472042799
1511999596200525999,,567,,1511999596,198971986,0,,,130.066192627,5.80200195312,-1087.453125,,0.00685697793961,-0.69943022728,0.000450313091278,-0.714667856693
1511999596220447093,,568,,1511999596,218696117,0,,,130.186920166,5.80883789062,-1087.36083984,,0.00689679384232,-0.6993881464,0.000472009181976,-0.714708685875
1511999596239743134,,569,,1511999596,238326072,0,,,130.154022217,5.8232421875,-1087.52612305,,0.00676414370537,-0.699384450912,0.000358730554581,-0.714713573456
1511999596259309801,,570,,1511999596,258030891,0,,,129.950653076,5.74682617188,-1087.83276367,,0.00642827153206,-0.699348568916,0.000158786773682,-0.714751780033
1511999596281411936,,571,,1511999596,278356075,0,,,129.768585205,5.70288085938,-1088.01635742,,0.00607091188431,-0.699313998222,9.52482223511e-05,-0.714788794518
1511999596298813030,,572,,1511999596,297445058,0,,,129.850738525,5.91748046875,-1087.92724609,,0.0060927271843,-0.699369907379,7.94529914856e-05,-0.714733958244
1511999596318440426,,573,,1511999596,317257881,0,,,130.104095459,5.96118164062,-1087.48022461,,0.00663447380066,-0.699449062347,0.00031541287899,-0.714651584625
1511999596338665009,,574,,1511999596,337224006,0,,,130.209503174,5.833984375,-1087.3190918,,0.00694027543068,-0.699376761913,0.000468730926514,-0.714719414711
1511999596358671676,,575,,1511999596,357090950,0,,,130.106842041,5.75170898438,-1087.57055664,,0.00671437382698,-0.699374258518,0.000352799892426,-0.714724123478
1511999596383678811,,576,,1511999596,377749919,0,,,129.882171631,5.80249023438,-1088.12329102,,0.00599166750908,-0.699312627316,-9.52333211899e-05,-0.71479088068
1511999596398775843,,577,,1511999596,397104978,0,,,129.802764893,5.875,-1088.22363281,,0.00587582588196,-0.699347198009,-0.000176802277565,-0.714758038521
1511999596418584957,,578,,1511999596,417494058,0,,,130.011077881,5.9970703125,-1087.85961914,,0.00626906752586,-0.699396789074,5.51640987396e-05,-0.714706063271
1511999596438496416,,579,,1511999596,436659097,0,,,130.207061768,5.97802734375,-1087.32861328,,0.00694367289543,-0.699422955513,0.000423654913902,-0.714674174786
1511999596458440426,,580,,1511999596,456640958,0,,,130.192352295,5.86010742188,-1087.22070312,,0.00709390640259,-0.699386060238,0.000573471188545,-0.714708566666
1511999596477924853,,581,,1511999596,476557970,0,,,129.895843506,5.68920898438,-1087.70751953,,0.00645723938942,-0.699352025986,0.000279054045677,-0.714748203754
1511999596497757353,,582,,1511999596,495944976,0,,,129.705841064,5.66796875,-1088.21508789,,0.00586646795273,-0.699341237545,-0.00017437338829,-0.714763760567
1511999596518331780,,583,,1511999596,516470909,0,,,129.763824463,5.89453125,-1088.16040039,,0.00585189461708,-0.699371337891,-0.000128775835037,-0.714734554291
1511999596537615947,,584,,1511999596,536075115,0,,,130.035064697,6.04907226562,-1087.55029297,,0.00660228729248,-0.699435591698,0.000328227877617,-0.71466511488
1511999596557600374,,585,,1511999596,555633068,0,,,130.171051025,5.88745117188,-1087.01293945,,0.0074417591095,-0.699454903603,0.000825807452202,-0.714637517929
1511999596580462770,,586,,1511999596,579034090,0,,,130.065643311,5.65380859375,-1087.33789062,,0.00692960619926,-0.699421465397,0.00053758919239,-0.714675664902
1511999596595816363,,587,,1511999596,594590902,0,,,129.857818604,5.658203125,-1087.99829102,,0.00604563951492,-0.699364542961,-4.90546226501e-05,-0.714739620686
1511999596616452613,,588,,1511999596,614687919,0,,,129.742156982,5.82250976562,-1088.24975586,,0.00570598244667,-0.699362933636,-0.000301495194435,-0.714743971825
1511999596637893186,,589,,1511999596,634948968,0,,,129.981719971,6.10693359375,-1087.86669922,,0.00629082322121,-0.699339449406,9.60230827332e-05,-0.714761972427
1511999596656215061,,590,,1511999596,654793024,0,,,130.156158447,6.15502929688,-1087.43310547,,0.00688177347183,-0.699418187141,0.000401020050049,-0.71467936039
1511999596675894957,,591,,1511999596,674484968,0,,,130.150177002,5.96411132812,-1087.34301758,,0.00692239403725,-0.699407279491,0.000467538833618,-0.714689612389
1511999596694030738,,592,,1511999596,692600011,0,,,129.950286865,5.72216796875,-1087.74267578,,0.00636741518974,-0.69940584898,0.000110536813736,-0.714696347713
1511999596713783290,,593,,1511999596,712508916,0,,,129.873077393,5.69677734375,-1088.16162109,,0.00584006309509,-0.699377894402,-0.00021305680275,-0.714728236198
1511999596738811676,,594,,1511999596,732444047,0,,,129.990875244,5.97119140625,-1088.09277344,,0.00598955154419,-0.699353218079,-0.000194847583771,-0.714751064777
1511999596762222353,,595,,1511999596,761004924,0,,,130.076507568,6.1337890625,-1087.64624023,,0.00664103031158,-0.699413478374,0.000265836715698,-0.714686274529
1511999596774016936,,596,,1511999596,772562026,0,,,130.099334717,6.03881835938,-1087.38305664,,0.00690791010857,-0.699390769005,0.000477224588394,-0.714705884457
1511999596793177405,,597,,1511999596,792053937,0,,,129.961395264,5.81689453125,-1087.58178711,,0.00653851032257,-0.699427962303,0.000234007835388,-0.714673161507
1511999596812709384,,598,,1511999596,811701059,0,,,129.878814697,5.62573242188,-1087.95410156,,0.00611570477486,-0.699396252632,-7.63535499573e-05,-0.714707970619
1511999596834656936,,599,,1511999596,832576036,0,,,129.892303467,5.69409179688,-1088.04394531,,0.00607079267502,-0.699427008629,-0.000131621956825,-0.714678287506
1511999596852831728,,600,,1511999596,851609945,0,,,130.028717041,5.8603515625,-1087.82910156,,0.00651285052299,-0.699393570423,4.2200088501e-05,-0.714707016945
1511999596873346780,,601,,1511999596,871864080,0,,,130.051116943,6.00708007812,-1087.60449219,,0.00671264529228,-0.699391543865,0.000301733613014,-0.714707016945
1511999596893200061,,602,,1511999596,891257047,0,,,129.993988037,5.92431640625,-1087.67211914,,0.00651687383652,-0.69937646389,0.000221908092499,-0.71472376585
1511999596913692665,,603,,1511999596,910821914,0,,,129.873748779,5.75390625,-1087.72753906,,0.00633990764618,-0.699410676956,0.000119373202324,-0.71469193697
1511999596937636832,,604,,1511999596,934469938,0,,,129.88192749,5.69189453125,-1087.90722656,,0.00619769096375,-0.699416339397,-2.06083059311e-05,-0.714687645435
1511999596950752717,,605,,1511999596,949835062,0,,,129.983917236,5.79516601562,-1087.95043945,,0.00614577531815,-0.699410915375,-8.91089439392e-05,-0.714693248272
1511999596971084905,,606,,1511999596,969916105,0,,,130.114715576,6.00659179688,-1087.78686523,,0.00640562176704,-0.699390888214,2.88784503937e-05,-0.714710712433
1511999596996463134,,607,,1511999596,995367050,0,,,130.118927002,6.16748046875,-1087.68408203,,0.00655367970467,-0.699378371239,0.000159591436386,-0.714721679688
1511999597010107561,,608,,1511999597,9068012,0,,,129.944793701,6.09765625,-1087.7902832,,0.00619903206825,-0.699366807938,-2.27987766266e-06,-0.714736044407
1511999597030066155,,609,,1511999597,28754949,0,,,129.784088135,5.865234375,-1087.95605469,,0.00585535168648,-0.699406206608,-0.000134587287903,-0.714700341225
1511999597050864176,,610,,1511999597,49427986,0,,,129.8855896,5.79077148438,-1087.92114258,,0.00612279772758,-0.699435710907,-6.32703304291e-05,-0.7146692276
1511999597071019124,,611,,1511999597,69624900,0,,,130.129302979,5.91381835938,-1087.7265625,,0.00646016001701,-0.699417412281,7.35223293304e-05,-0.714684188366
1511999597092017405,,612,,1511999597,90841054,0,,,130.167327881,6.0234375,-1087.68725586,,0.006566375494,-0.699379384518,0.000127762556076,-0.714720487595
1511999597110159332,,613,,1511999597,108577013,0,,,129.956878662,5.94799804688,-1087.7722168,,0.00638324022293,-0.69935631752,9.25213098526e-05,-0.714744746685
1511999597129705478,,614,,1511999597,128566980,0,,,129.752410889,5.77905273438,-1087.91918945,,0.00607258081436,-0.699377179146,-1.72853469849e-06,-0.714727044106
1511999597149500738,,615,,1511999597,148390054,0,,,129.724822998,5.74975585938,-1087.89135742,,0.00605040788651,-0.699445068836,-4.36305999756e-05,-0.714660763741
1511999597169586207,,616,,1511999597,168476104,0,,,129.922332764,5.82861328125,-1087.66186523,,0.00645717978477,-0.699470579624,0.000214532017708,-0.714632153511
1511999597189078655,,617,,1511999597,187664985,0,,,130.064056396,5.85595703125,-1087.60986328,,0.00673705339432,-0.699431598186,0.000210493803024,-0.714667797089
1511999597209233759,,618,,1511999597,207705974,0,,,130.007904053,5.849609375,-1087.74975586,,0.00646057724953,-0.699390411377,8.96006822586e-05,-0.714710772038
1511999597228934905,,619,,1511999597,227541923,0,,,129.8465271,5.865234375,-1087.93481445,,0.00602987408638,-0.699409723282,-0.000143155455589,-0.714695572853
1511999597248207144,,620,,1511999597,247076988,0,,,129.820953369,5.91479492188,-1087.86816406,,0.00602746009827,-0.699436247349,-0.000113755464554,-0.714669585228
1511999597268457509,,621,,1511999597,267410993,0,,,129.883575439,5.9462890625,-1087.69604492,,0.00632390379906,-0.699411869049,0.000119283795357,-0.714690804482
1511999597298237197,,622,,1511999597,295939922,0,,,130.004241943,6.01684570312,-1087.58935547,,0.00650757551193,-0.699472427368,0.000189155340195,-0.714629888535
1511999597313740061,,623,,1511999597,311315059,0,,,130.020843506,5.98559570312,-1087.71826172,,0.00646540522575,-0.69941598177,0.000142440199852,-0.714685618877
