rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,pose,position,x,y,z,orientation,x,y,z,w
1512000552214866311,,143,,1512000552,213267087,0,,,-2172.58105469,-6.31372070312,1205.76708984,,-0.0257638245821,-0.999288141727,-0.0220747888088,-0.0164983570576
1512000552235298343,,144,,1512000552,233809947,0,,,-2172.57202148,-6.19091796875,1206.11425781,,-0.0257956832647,-0.999295413494,-0.0216893143952,-0.01651725173
1512000552254336051,,145,,1512000552,252999067,0,,,-2172.54785156,-6.11352539062,1206.29199219,,-0.0261718630791,-0.999286174774,-0.0216699317098,-0.0165105760098
1512000552274572561,,146,,1512000552,273039102,0,,,-2172.34399414,-6.12719726562,1206.20092773,,-0.0258404165506,-0.999295890331,-0.0215568505228,-0.0165904164314
1512000552296670582,,147,,1512000552,295392036,0,,,-2172.27587891,-6.22241210938,1205.94116211,,-0.025594368577,-0.999298751354,-0.0217816568911,-0.0165107697248
1512000552314184176,,148,,1512000552,312195062,0,,,-2172.43212891,-6.31396484375,1205.79321289,,-0.0254984050989,-0.999298274517,-0.0219354107976,-0.0164809972048
1512000552333935426,,149,,1512000552,332221031,0,,,-2172.64428711,-6.34106445312,1205.859375,,-0.0259271562099,-0.999286353588,-0.022013604641,-0.0164344906807
1512000552354038499,,150,,1512000552,352051973,0,,,-2172.62597656,-6.33032226562,1206.1171875,,-0.0262327939272,-0.999280691147,-0.0218344889581,-0.0165255069733
1512000552372477457,,151,,1512000552,371082067,0,,,-2172.34155273,-6.31079101562,1206.18383789,,-0.0259625911713,-0.999293386936,-0.0216607637703,-0.0164095312357
1512000552393428916,,152,,1512000552,391484975,0,,,-2172.4074707,-6.27661132812,1206.0546875,,-0.0258287638426,-0.999294221401,-0.0218096412718,-0.0163792520761
1512000552413868290,,153,,1512000552,411401033,0,,,-2172.31396484,-6.34057617188,1205.83544922,,-0.0255825221539,-0.999297142029,-0.0218499563634,-0.0165352970362
1512000552432970478,,154,,1512000552,431272029,0,,,-2172.40673828,-6.24487304688,1205.76049805,,-0.0254558175802,-0.99929946661,-0.021894492209,-0.0165263712406
1512000552452505426,,155,,1512000552,450763940,0,,,-2172.58837891,-6.09130859375,1205.81054688,,-0.025945186615,-0.999287843704,-0.021895699203,-0.0164704024792
1512000552472618499,,156,,1512000552,470884084,0,,,-2172.81591797,-6.044921875,1206.08789062,,-0.0263874828815,-0.99928021431,-0.0217199586332,-0.0164617151022
1512000552492744540,,157,,1512000552,490555047,0,,,-2172.72460938,-6.19287109375,1206.3449707,,-0.026465177536,-0.999281167984,-0.0216002985835,-0.016437843442
1512000552510300895,,158,,1512000552,509145975,0,,,-2172.43212891,-6.37817382812,1206.23754883,,-0.0260535180569,-0.999290406704,-0.021577052772,-0.0165625214577
1512000552530137040,,159,,1512000552,528852939,0,,,-2172.25317383,-6.4921875,1206.04663086,,-0.0255309641361,-0.999300956726,-0.0217415131629,-0.016522243619
1512000552551385009,,160,,1512000552,549057960,0,,,-2172.24584961,-6.35766601562,1205.78857422,,-0.0254577249289,-0.999300658703,-0.0219484306872,-0.0163816660643
1512000552575033707,,161,,1512000552,572417974,0,,,-2172.40063477,-6.25927734375,1205.81274414,,-0.0255318582058,-0.999298334122,-0.0219293422997,-0.0164349079132
1512000552594497301,,162,,1512000552,591784000,0,,,-2172.74023438,-6.15307617188,1206.02075195,,-0.026100024581,-0.999287724495,-0.0217648930848,-0.0164061784744
1512000552608964749,,163,,1512000552,607780933,0,,,-2172.70703125,-5.99560546875,1206.09936523,,-0.0264689922333,-0.999286174774,-0.0215537138283,-0.0161823928356
1512000552628050895,,164,,1512000552,627255916,0,,,-2172.61645508,-6.16967773438,1206.12255859,,-0.0264561325312,-0.999280273914,-0.02165703848,-0.0164304226637
1512000552648288811,,165,,1512000552,647161960,0,,,-2172.25854492,-6.27978515625,1205.96240234,,-0.0259284228086,-0.999290585518,-0.0217540003359,-0.0165169090033
1512000552667675113,,166,,1512000552,666923999,0,,,-2172.30053711,-6.35888671875,1205.81982422,,-0.025547221303,-0.999297380447,-0.0219499729574,-0.0164381414652
1512000552687547509,,167,,1512000552,686729907,0,,,-2172.61547852,-6.17456054688,1205.78466797,,-0.0258997231722,-0.999288856983,-0.021914396435,-0.0164552778006
1512000552707562561,,168,,1512000552,706612110,0,,,-2172.90942383,-6.08471679688,1206.11474609,,-0.0264247655869,-0.999277889729,-0.0217893756926,-0.0164513587952
1512000552728261572,,169,,1512000552,727068901,0,,,-2172.83398438,-6.06079101562,1206.34741211,,-0.0264654159546,-0.999283313751,-0.0214859098196,-0.0164558440447
1512000552747547717,,170,,1512000552,746432065,0,,,-2172.71313477,-6.22509765625,1206.21313477,,-0.0265354812145,-0.999280273914,-0.0215426795185,-0.0164577811956
1512000552766861415,,171,,1512000552,765969991,0,,,-2172.30371094,-6.57739257812,1205.97851562,,-0.0257710069418,-0.999296367168,-0.0216904990375,-0.0164953768253
1512000552787528238,,172,,1512000552,786324024,0,,,-2172.18701172,-6.63256835938,1205.86572266,,-0.0255301892757,-0.99929869175,-0.0218790732324,-0.0164841264486
1512000552808038915,,173,,1512000552,806914091,0,,,-2172.45117188,-6.24169921875,1205.82543945,,-0.025642991066,-0.999295353889,-0.0219044424593,-0.0164710581303
1512000552830903290,,174,,1512000552,826344966,0,,,-2172.8190918,-5.79565429688,1205.95141602,,-0.0262589454651,-0.999281823635,-0.0217825174332,-0.0164854824543
1512000552847097301,,175,,1512000552,845650911,0,,,-2173.11767578,-5.69873046875,1206.17114258,,-0.0268543064594,-0.999272882938,-0.0215269289911,-0.0164040178061
1512000552866976519,,176,,1512000552,865575075,0,,,-2172.87915039,-5.94653320312,1206.19018555,,-0.0266840755939,-0.999278068542,-0.0214987322688,-0.0164115279913
1512000552886089853,,177,,1512000552,885082960,0,,,-2172.76000977,-6.26489257812,1205.98657227,,-0.0264168828726,-0.999279022217,-0.0217507220805,-0.0164487659931
1512000552908673186,,178,,1512000552,907833099,0,,,-2172.27441406,-6.59375,1205.91064453,,-0.0257632881403,-0.999294698238,-0.0218164138496,-0.0164404511452
1512000552925848967,,179,,1512000552,924760103,0,,,-2172.23364258,-6.51293945312,1205.88769531,,-0.0255187749863,-0.999300599098,-0.0218587517738,-0.0164109915495
1512000552946365426,,180,,1512000552,945214986,0,,,-2172.50732422,-6.18432617188,1206.11352539,,-0.0258865505457,-0.999294400215,-0.0217147618532,-0.0163995474577
1512000552966123863,,181,,1512000552,964838027,0,,,-2172.96044922,-5.91650390625,1206.29370117,,-0.0265390872955,-0.999280035496,-0.0216140002012,-0.0163634717464
1512000552986830790,,182,,1512000552,985402107,0,,,-2173.12719727,-5.9560546875,1206.20776367,,-0.0269512087107,-0.999270439148,-0.0215150825679,-0.0164135098457
1512000553005817197,,183,,1512000553,4446029,0,,,-2172.78125,-6.11450195312,1206.03759766,,-0.0266286879778,-0.999276936054,-0.0215391218662,-0.0165114253759
1512000553025599540,,184,,1512000553,24066925,0,,,-2172.53515625,-6.29931640625,1205.97021484,,-0.0261532217264,-0.999285817146,-0.0217129923403,-0.0165057480335
1512000553046236363,,185,,1512000553,44821977,0,,,-2172.53149414,-6.2724609375,1205.88476562,,-0.0261210799217,-0.999284148216,-0.0218797139823,-0.0164406150579
1512000553065138811,,186,,1512000553,63600063,0,,,-2172.66821289,-5.99291992188,1206.09057617,,-0.026250436902,-0.999282956123,-0.0217621587217,-0.0164583474398
1512000553086230269,,187,,1512000553,84780931,0,,,-2174.47680664,-5.35327148438,1206.08544922,,-0.0295477062464,-0.999202787876,-0.0211708024144,-0.0165064781904
1512000553104645530,,188,,1512000553,103185892,0,,,-2173.55712891,-5.9052734375,1206.16674805,,-0.0277245491743,-0.999250292778,-0.0213807560503,-0.0165217518806
1512000553124302144,,189,,1512000553,122884035,0,,,-2172.91772461,-6.294921875,1205.93701172,,-0.0267211198807,-0.999274432659,-0.0216098278761,-0.016421854496
1512000553143182874,,190,,1512000553,142206907,0,,,-2172.46459961,-6.55322265625,1205.85107422,,-0.02637347579,-0.999279379845,-0.021715182811,-0.0165360569954
1512000553162285790,,191,,1512000553,161596059,0,,,-2172.41308594,-6.5810546875,1206.04125977,,-0.0260583609343,-0.999288737774,-0.0217724516988,-0.0164020955563
1512000553182037405,,192,,1512000553,181351900,0,,,-2172.69995117,-6.20166015625,1206.2956543,,-0.0265833586454,-0.999278128147,-0.0216242596507,-0.016394212842
1512000553202305738,,193,,1512000553,201167106,0,,,-2173.10302734,-5.78369140625,1206.46875,,-0.0270370393991,-0.999268889427,-0.0214494727552,-0.0164539068937
1512000553221330634,,194,,1512000553,220856904,0,,,-2173.30664062,-5.71557617188,1206.34619141,,-0.0270254462957,-0.999271392822,-0.0213133208454,-0.0164909213781
1512000553241185842,,195,,1512000553,240665912,0,,,-2173.42211914,-5.8623046875,1206.07788086,,-0.0274834632874,-0.999257147312,-0.0214969366789,-0.01636056602
1512000553261010426,,196,,1512000553,260401010,0,,,-2173.00415039,-6.22314453125,1205.81933594,,-0.0270338952541,-0.999264955521,-0.0216558687389,-0.0164301097393
1512000553280692561,,197,,1512000553,280175924,0,,,-2172.58325195,-6.46630859375,1205.94189453,,-0.0267470926046,-0.999269247055,-0.0217718966305,-0.0164730548859
1512000553300524540,,198,,1512000553,299978017,0,,,-2172.43994141,-6.43676757812,1206.21704102,,-0.0261861085892,-0.999289035797,-0.0215516649187,-0.0164685100317
1512000553320375061,,199,,1512000553,319864988,0,,,-2172.85839844,-6.185546875,1206.23217773,,-0.0266132801771,-0.999280929565,-0.0214673914015,-0.0163830071688
1512000553339982457,,200,,1512000553,339471101,0,,,-2173.24316406,-5.95190429688,1206.16357422,,-0.0271455198526,-0.999267935753,-0.0214300379157,-0.0163527578115
1512000553359814176,,201,,1512000553,359296083,0,,,-2173.21020508,-5.88305664062,1206.05810547,,-0.0270524322987,-0.999267995358,-0.0215463638306,-0.0163514912128
1512000553379652821,,202,,1512000553,379090070,0,,,-2173.12695312,-5.9921875,1205.98022461,,-0.0270967185497,-0.999264001846,-0.021631129086,-0.0164094120264
1512000553399522196,,203,,1512000553,398901939,0,,,-2172.86767578,-6.10717773438,1206.06811523,,-0.0269510298967,-0.999266326427,-0.021701849997,-0.0164195001125
1512000553420962769,,204,,1512000553,420492887,0,,,-2172.71826172,-6.20166015625,1206.38427734,,-0.0265737771988,-0.999280452728,-0.0215287990868,-0.0164008885622
1512000553438884071,,205,,1512000553,438431978,0,,,-2172.90917969,-6.14135742188,1206.4375,,-0.0266358852386,-0.999282300472,-0.02133859694,-0.0164343565702
1512000553459682040,,206,,1512000553,459224939,0,,,-2173.1887207,-5.96118164062,1206.14453125,,-0.0271714627743,-0.99926763773,-0.0213826335967,-0.0163958519697
1512000553478323707,,207,,1512000553,477880954,0,,,-2173.20336914,-5.91845703125,1205.89428711,,-0.0271893590689,-0.999265134335,-0.0214937329292,-0.0163705199957
1512000553498127248,,208,,1512000553,497730970,0,,,-2173.06396484,-6.09741210938,1205.8137207,,-0.0270169824362,-0.999266922474,-0.0215336643159,-0.0164856016636
1512000553526948863,,209,,1512000553,526551961,0,,,-2172.93920898,-6.30004882812,1205.96459961,,-0.0268047004938,-0.999271571636,-0.0216158516705,-0.0164487212896
1512000553538521311,,210,,1512000553,538202047,0,,,-2172.87402344,-6.29541015625,1206.18945312,,-0.026929333806,-0.999268591404,-0.0216138549149,-0.0164343267679
1512000553557549280,,211,,1512000553,557143926,0,,,-2172.98876953,-6.123046875,1206.4597168,,-0.0271638035774,-0.999266147614,-0.0214161984622,-0.0164527148008
1512000553577412665,,212,,1512000553,576987981,0,,,-2173.04956055,-5.95922851562,1206.39331055,,-0.0270876288414,-0.99927341938,-0.0212306268513,-0.0163772702217
1512000553597112040,,213,,1512000553,596729993,0,,,-2173.09326172,-5.80908203125,1205.89404297,,-0.0271450728178,-0.999274671078,-0.0214627757668,-0.0158901959658
1512000553616933290,,214,,1512000553,616527080,0,,,-2173.29492188,-6.00903320312,1205.96020508,,-0.0271839499474,-0.999262154102,-0.0215839892626,-0.0164431482553
1512000553636617040,,215,,1512000553,636261940,0,,,-2173.17529297,-6.12280273438,1206.15966797,,-0.0272255241871,-0.999261021614,-0.0215604454279,-0.0164718329906
1512000553656471363,,216,,1512000553,656155109,0,,,-2173.28222656,-6.29663085938,1205.74291992,,-0.0276618748903,-0.999231040478,-0.0225229486823,-0.0162710249424
1512000553676286155,,217,,1512000553,675887107,0,,,-2172.98242188,-6.06225585938,1206.19946289,,-0.0272874236107,-0.999259710312,-0.0216137096286,-0.0163789242506
1512000553696141832,,218,,1512000553,695738077,0,,,-2172.99902344,-6.03149414062,1206.17651367,,-0.0270140171051,-0.999266684055,-0.021642524749,-0.0163664221764
1512000553717738186,,219,,1512000553,717381954,0,,,-2173.07250977,-5.98706054688,1205.89990234,,-0.0269269645214,-0.99927264452,-0.021525349468,-0.0163000822067
1512000553735786884,,220,,1512000553,735340118,0,,,-2173.47680664,-5.98315429688,1205.74072266,,-0.0273573100567,-0.999254882336,-0.021819870919,-0.0162867605686
1512000553755577925,,221,,1512000553,755136013,0,,,-2173.96435547,-6.294921875,1206.45922852,,-0.0289837419987,-0.999202668667,-0.0216004513204,-0.0169570595026
1512000553775419123,,222,,1512000553,774890899,0,,,-2173.26123047,-6.1806640625,1206.58227539,,-0.027787104249,-0.999250411987,-0.0212907232344,-0.0165283679962
1512000553795316936,,223,,1512000553,794900894,0,,,-2172.94897461,-6.03588867188,1206.42871094,,-0.0272134244442,-0.999265193939,-0.021450612694,-0.0163820236921
1512000553815125894,,224,,1512000553,814599990,0,,,-2173.08862305,-6.07495117188,1206.15283203,,-0.0272256284952,-0.999262392521,-0.0216154791415,-0.0163104981184
1512000553834618550,,225,,1512000553,834264993,0,,,-2173.29638672,-6.17358398438,1205.96704102,,-0.0271951854229,-0.999261856079,-0.0216865353286,-0.0163036435843
1512000553854464123,,226,,1512000553,854077100,0,,,-2173.35888672,-6.06860351562,1205.85180664,,-0.0273750424385,-0.99925416708,-0.021744787693,-0.0163962543011
1512000553874295113,,227,,1512000553,873935937,0,,,-2173.34863281,-6.05493164062,1206.03686523,,-0.0273996293545,-0.999256670475,-0.021626971662,-0.0163612067699
1512000553894114905,,228,,1512000553,893699884,0,,,-2173.27539062,-6.03466796875,1206.23339844,,-0.0277376919985,-0.999247968197,-0.0216147005558,-0.0163390338421
1512000553913970269,,229,,1512000553,913511037,0,,,-2173.07983398,-6.09643554688,1206.36401367,,-0.0274588167667,-0.999256908894,-0.0214984156191,-0.0164162963629
1512000553933643030,,230,,1512000553,933264970,0,,,-2172.98071289,-6.07739257812,1206.23535156,,-0.0270146876574,-0.999270260334,-0.0214761607349,-0.0163705348969
1512000553953408915,,231,,1512000553,953063964,0,,,-2173.34008789,-6.00708007812,1205.89916992,,-0.0274975895882,-0.999255180359,-0.0216035097837,-0.0163190960884
1512000553973221936,,232,,1512000553,972822904,0,,,-2173.51953125,-6.02001953125,1205.86035156,,-0.0276216119528,-0.999251782894,-0.0215956605971,-0.0163305103779
1512000553993158707,,233,,1512000553,992742061,0,,,-2173.44433594,-5.91284179688,1206.04638672,,-0.0278898328543,-0.999241411686,-0.0216352455318,-0.0164504051208
1512000554012760009,,234,,1512000554,12404918,0,,,-2173.36474609,-5.982421875,1206.31152344,,-0.0279514044523,-0.999243974686,-0.0214761719108,-0.0163982510567
1512000554035459332,,235,,1512000554,35073995,0,,,-2173.15429688,-6.17993164062,1206.39819336,,-0.0277659446001,-0.999250531197,-0.0214426144958,-0.016361117363
1512000554052333759,,236,,1512000554,51966905,0,,,-2172.9765625,-6.412109375,1206.34008789,,-0.0273427516222,-0.999262332916,-0.0214948765934,-0.0162862092257
1512000554072165738,,237,,1512000554,71829080,0,,,-2172.96826172,-6.35009765625,1205.99438477,,-0.0267975628376,-0.99927520752,-0.0215346887708,-0.0163480639458
1512000554092241832,,238,,1512000554,91855049,0,,,-2173.3918457,-6.19677734375,1205.828125,,-0.0272613614798,-0.999257147312,-0.021818600595,-0.0163073539734
1512000554111876727,,239,,1512000554,111527919,0,,,-2173.6484375,-6.0234375,1206.04467773,,-0.0280294120312,-0.9992390275,-0.0216732546687,-0.0163109153509
1512000554131929748,,240,,1512000554,131247043,0,,,-2173.52929688,-5.8154296875,1206.3293457,,-0.0283373892307,-0.999234080315,-0.0213886760175,-0.0164597034454
1512000554151431727,,241,,1512000554,151036024,0,,,-2173.32470703,-5.80029296875,1206.34912109,,-0.0278120934963,-0.999251067638,-0.0213597081602,-0.01635889709
1512000554170949071,,242,,1512000554,170589923,0,,,-2173.32202148,-5.99194335938,1206.12426758,,-0.0275609046221,-0.999253928661,-0.0215094536543,-0.0164060890675
1512000554192626519,,243,,1512000554,191562891,0,,,-2173.30834961,-6.19506835938,1205.88867188,,-0.0273434519768,-0.999255955219,-0.0217575468123,-0.016327470541
1512000554214633342,,244,,1512000554,211299896,0,,,-2173.29980469,-6.087890625,1205.96289062,,-0.0272950977087,-0.999259531498,-0.0217203237116,-0.0162363052368
1512000554234429123,,245,,1512000554,232393980,0,,,-2173.49755859,-5.8505859375,1206.14575195,,-0.0279293656349,-0.999242663383,-0.0217979773879,-0.0160866081715
1512000554252793029,,246,,1512000554,251533985,0,,,-2173.5090332,-5.82202148438,1206.41381836,,-0.0281319022179,-0.99924248457,-0.0213311910629,-0.0163699686527
1512000554271951988,,247,,1512000554,270903110,0,,,-2173.32275391,-6.00537109375,1206.35522461,,-0.0279072076082,-0.999250352383,-0.0211897492409,-0.0164556652308
1512000554291778550,,248,,1512000554,290652036,0,,,-2173.14404297,-6.25708007812,1206.20947266,,-0.0271782577038,-0.999267041683,-0.0213381797075,-0.0164745002985
1512000554311722873,,249,,1512000554,310522079,0,,,-2173.26904297,-6.3740234375,1205.94018555,,-0.0273538380861,-0.999258577824,-0.0215732082725,-0.0163890123367
1512000554330322925,,250,,1512000554,329651117,0,,,-2173.17773438,-6.07543945312,1205.9309082,,-0.0273985564709,-0.999255597591,-0.0217122919858,-0.0163110047579
1512000554350158446,,251,,1512000554,349370956,0,,,-2173.18432617,-5.6044921875,1206.09887695,,-0.0276582837105,-0.999252915382,-0.0215070806444,-0.0163113474846
1512000554370082665,,252,,1512000554,369335889,0,,,-2173.70996094,-5.56518554688,1206.36010742,,-0.028143465519,-0.999240636826,-0.0213841795921,-0.0163969248533
1512000554389762092,,253,,1512000554,389095067,0,,,-2173.86157227,-5.6181640625,1206.38085938,,-0.0284469723701,-0.99923145771,-0.0213669985533,-0.0164553970098
