rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,pose,position,x,y,z,orientation,x,y,z,w
1512264765515646735,,1714,,1512264765,515105962,0,,,1841.95996094,-26.7751464844,-794.540649414,,0.0140344947577,0.719905436039,0.00773364305496,-0.693887114525
1512264765534872881,,1715,,1512264765,534481048,0,,,1841.8170166,-26.7292480469,-794.579223633,,0.0140547901392,0.719569802284,0.00774365663528,-0.694234669209
1512264765557990329,,1716,,1512264765,557568073,0,,,1841.78796387,-26.7463378906,-794.557128906,,0.0140352100134,0.719593405724,0.00782942026854,-0.694209694862
1512264765574627777,,1717,,1512264765,574229001,0,,,1841.83850098,-26.8037109375,-794.571289062,,0.0140189230442,0.719606757164,0.00774177908897,-0.694197177887
1512264765594373975,,1718,,1512264765,593975067,0,,,1841.83422852,-26.8352050781,-794.649291992,,0.0140292942524,0.719628572464,0.00766608864069,-0.694175183773
1512264765615095954,,1719,,1512264765,613691091,0,,,1841.80908203,-26.8029785156,-794.708496094,,0.0140375643969,0.719621837139,0.00770900398493,-0.694181442261
1512264765633955433,,1720,,1512264765,633588075,0,,,1841.98681641,-26.7619628906,-794.615234375,,0.0139384567738,0.71976006031,0.00810975581408,-0.6940356493
1512264765656246475,,1721,,1512264765,655818939,0,,,1841.79003906,-26.7902832031,-794.708740234,,0.0139511972666,0.71960914135,0.00788213312626,-0.694194436073
1512264765673361162,,1722,,1512264765,673013925,0,,,1841.87524414,-26.7807617188,-794.617553711,,0.0138890892267,0.719621300697,0.00776996463537,-0.694184422493
1512264765693250433,,1723,,1512264765,692821979,0,,,1841.91711426,-26.8137207031,-794.560424805,,0.0139639675617,0.719630181789,0.00769857317209,-0.694174408913
1512264765713025693,,1724,,1512264765,712691068,0,,,1842.27868652,-26.7014160156,-794.268310547,,0.0140111446381,0.72004711628,0.00767064094543,-0.693741202354
1512264765732656162,,1725,,1512264765,732347011,0,,,1841.84350586,-26.7473144531,-794.639648438,,0.0140993893147,0.719593882561,0.00770702958107,-0.694209337234
1512264765752802777,,1726,,1512264765,752365112,0,,,1841.7109375,-26.7145996094,-794.670410156,,0.0141264498234,0.719580471516,0.00792574882507,-0.69422018528
1512264765772323766,,1727,,1512264765,771970033,0,,,1841.74975586,-26.7121582031,-794.675415039,,0.014002263546,0.719562768936,0.00795006752014,-0.694240689278
1512264765792387256,,1728,,1512264765,791914939,0,,,1841.8840332,-26.7268066406,-794.635986328,,0.0140232890844,0.719585895538,0.00781737267971,-0.694217860699
1512264765812714287,,1729,,1512264765,812402963,0,,,1841.99328613,-26.7707519531,-794.635375977,,0.0140078812838,0.719570100307,0.00768008828163,-0.69423609972
1512264765831742256,,1730,,1512264765,831381082,0,,,1841.98999023,-26.7939453125,-794.696899414,,0.013961315155,0.719653129578,0.00776209682226,-0.694150090218
1512264765851558662,,1731,,1512264765,851186990,0,,,1841.8651123,-26.7287597656,-794.672729492,,0.0140605568886,0.719647705555,0.0077662691474,-0.694153487682
1512264765871274495,,1732,,1512264765,870912075,0,,,1841.75695801,-26.7290039062,-794.683837891,,0.0140273422003,0.719613075256,0.00792586803436,-0.6941883564
1512264765891225902,,1733,,1512264765,890850067,0,,,1841.76037598,-26.8427734375,-794.627685547,,0.014042198658,0.719586908817,0.00785820931196,-0.694216012955
1512264765910987204,,1734,,1512264765,910599946,0,,,1841.82141113,-26.9208984375,-794.577880859,,0.0140372365713,0.719573497772,0.00770204514265,-0.694231748581
1512264765930724495,,1735,,1512264765,930331945,0,,,1841.90234375,-26.8234863281,-794.66027832,,0.0139739215374,0.719608902931,0.00775368511677,-0.694195628166
1512264765951047256,,1736,,1512264765,950632095,0,,,1842.07495117,-26.7434082031,-794.504150391,,0.0139876157045,0.720044314861,0.00762838125229,-0.693745136261
1512264765970447568,,1737,,1512264765,970000982,0,,,1841.81884766,-26.7299804688,-794.678955078,,0.0140785723925,0.719542920589,0.00772256404161,-0.694262266159
1512264765990206579,,1738,,1512264765,989825010,0,,,1841.85510254,-26.7192382812,-794.578491211,,0.0139477103949,0.719728887081,0.00754166394472,-0.6940741539
1512264766009866162,,1739,,1512264766,9460926,0,,,1841.78845215,-26.8459472656,-794.575317383,,0.0141054689884,0.719564259052,0.00771114975214,-0.694239914417
1512264766029756058,,1740,,1512264766,29299974,0,,,1841.90112305,-26.7900390625,-794.548583984,,0.0140856206417,0.719569802284,0.00770499557257,-0.694234549999
1512264766049415641,,1741,,1512264766,48897027,0,,,1841.93811035,-26.7446289062,-794.594116211,,0.0140369385481,0.719581246376,0.00776568055153,-0.694223046303
1512264766070019600,,1742,,1512264766,69566965,0,,,1841.8815918,-26.7336425781,-794.627319336,,0.0140745490789,0.719593882561,0.00772009789944,-0.694209694862
1512264766089018193,,1743,,1512264766,88665008,0,,,1841.78393555,-26.8093261719,-794.695068359,,0.0139994472265,0.719629645348,0.007832236588,-0.694172680378
1512264766108813349,,1744,,1512264766,108409881,0,,,1841.96044922,-26.69921875,-794.638305664,,0.0132935792208,0.719940245152,0.00774037837982,-0.693865656853
1512264766128796527,,1745,,1512264766,128369092,0,,,1841.86376953,-26.779296875,-794.602294922,,0.0140701830387,0.719566047192,0.00777673721313,-0.694237947464
1512264766148684443,,1746,,1512264766,148262977,0,,,1842.08618164,-26.72265625,-794.514526367,,0.0138948857784,0.720131754875,0.00792669504881,-0.693652868271
1512264766168425485,,1747,,1512264766,167964935,0,,,1841.88525391,-26.7685546875,-794.557983398,,0.0140907019377,0.719521939754,0.00754050910473,-0.694285869598
1512264766188112724,,1748,,1512264766,187674045,0,,,1841.94006348,-26.8225097656,-794.386352539,,0.0140744298697,0.719915509224,0.00759381055832,-0.693877398968
1512264766207833506,,1749,,1512264766,207463026,0,,,1841.86035156,-26.833984375,-794.576538086,,0.0141507983208,0.719535291195,0.00748480856419,-0.694271326065
1512264766227687308,,1750,,1512264766,227272987,0,,,1841.8536377,-26.7924804688,-794.629394531,,0.014080375433,0.719571709633,0.00775656104088,-0.694232106209
1512264766252455902,,1751,,1512264766,252031087,0,,,1841.91210938,-26.7009277344,-794.485839844,,0.0141905248165,0.719584524632,0.00745969265699,-0.694219827652
1512264766267395954,,1752,,1512264766,266957044,0,,,1841.83422852,-26.7434082031,-794.547851562,,0.0141098499298,0.7195546031,0.00756181776524,-0.694251418114
1512264766286879756,,1753,,1512264766,286524057,0,,,1841.98168945,-26.767578125,-794.44909668,,0.0139018595219,0.720006108284,0.00770302116871,-0.693785667419
1512264766306857568,,1754,,1512264766,306472063,0,,,1841.80041504,-26.7912597656,-794.566162109,,0.0140306055546,0.719554185867,0.00762426108122,-0.694252729416
1512264766328033922,,1755,,1512264766,327245950,0,,,1841.8425293,-26.7365722656,-794.614257812,,0.0140614211559,0.719591975212,0.00776883214712,-0.694211304188
1512264766346656839,,1756,,1512264766,346087932,0,,,1842.00024414,-26.6384277344,-794.393676758,,0.0140980482101,0.719707071781,0.0075398683548,-0.694093704224
1512264766367627881,,1757,,1512264766,366251945,0,,,1841.96362305,-26.7221679688,-794.567626953,,0.0141009986401,0.719583392143,0.00748664140701,-0.694222509861
1512264766386690745,,1758,,1512264766,386233091,0,,,1841.89904785,-26.7341308594,-794.606811523,,0.0140799283981,0.719584047794,0.00759942829609,-0.69422096014
1512264766408495276,,1759,,1512264766,407968997,0,,,1841.86279297,-26.7548828125,-794.627807617,,0.014059945941,0.719557285309,0.00770819932222,-0.694247961044
1512264766425542516,,1760,,1512264766,425143957,0,,,1841.98620605,-26.7548828125,-794.504394531,,0.0140295028687,0.719722628593,0.00759315490723,-0.694078445435
1512264766448047933,,1761,,1512264766,444972991,0,,,1841.88122559,-26.8552246094,-794.562133789,,0.0140942037106,0.719530642033,0.00758019089699,-0.694276332855
1512264766465714443,,1762,,1512264766,465009927,0,,,1841.86181641,-26.86328125,-794.603515625,,0.0141255259514,0.719590604305,0.00752479583025,-0.694214224815
1512264766484904287,,1763,,1512264766,484472036,0,,,1841.84179688,-26.8112792969,-794.622802734,,0.0140492618084,0.719598531723,0.00753375142813,-0.694207310677
1512264766504616214,,1764,,1512264766,504270076,0,,,1841.82592773,-26.7707519531,-794.599121094,,0.0140704214573,0.719605982304,0.00763133168221,-0.694198131561
1512264766524721214,,1765,,1512264766,524357080,0,,,1841.85681152,-26.7971191406,-794.551879883,,0.0140613615513,0.719567358494,0.00766495615244,-0.694237887859
1512264766544115068,,1766,,1512264766,543771028,0,,,1841.89099121,-26.8264160156,-794.495727539,,0.0141007900238,0.7195520401,0.00752385705709,-0.694254517555
1512264766565416318,,1767,,1512264766,564905881,0,,,1841.92651367,-26.8063964844,-794.571533203,,0.0140577554703,0.719591319561,0.00744753330946,-0.694215655327
1512264766584670849,,1768,,1512264766,584279060,0,,,1841.98168945,-26.7731933594,-794.589477539,,0.0139790326357,0.719643592834,0.00741698592901,-0.694163382053
1512264766603888453,,1769,,1512264766,603421926,0,,,1842.02514648,-26.7192382812,-794.521362305,,0.0140340179205,0.719817519188,0.00754465162754,-0.693980574608
1512264766623211318,,1770,,1512264766,622922897,0,,,1841.86352539,-26.7204589844,-794.574462891,,0.0140953660011,0.719569921494,0.00762090086937,-0.694235086441
1512264766643188662,,1771,,1512264766,642843008,0,,,1841.85302734,-26.8122558594,-794.557006836,,0.0141136199236,0.719552993774,0.00759436190128,-0.694252550602
1512264766663072620,,1772,,1512264766,662504911,0,,,1841.88256836,-26.8908691406,-794.512817383,,0.0141676068306,0.71953189373,0.00745499879122,-0.694274842739
1512264766682818245,,1773,,1512264766,682481050,0,,,1841.91918945,-26.8210449219,-794.567138672,,0.0141284763813,0.719565689564,0.00755509734154,-0.694239497185
1512264766702991839,,1774,,1512264766,702107906,0,,,1841.91650391,-26.7473144531,-794.642456055,,0.0140248984098,0.719617366791,0.0076896250248,-0.69418656826
1512264766722306422,,1775,,1512264766,721988916,0,,,1841.87207031,-26.7805175781,-794.604492188,,0.0140540897846,0.719633936882,0.00770510733128,-0.694168567657
1512264766742043818,,1776,,1512264766,741717100,0,,,1841.86047363,-26.7961425781,-794.560180664,,0.0141343325377,0.719577252865,0.00762087851763,-0.694226741791
1512264766761922308,,1777,,1512264766,761528968,0,,,1841.8795166,-26.7951660156,-794.530517578,,0.014110788703,0.719542860985,0.00752653181553,-0.69426381588
1512264766781716474,,1778,,1512264766,781397104,0,,,1841.90722656,-26.7360839844,-794.533569336,,0.0140962302685,0.719553828239,0.00748480111361,-0.694253265858
1512264766801561526,,1779,,1512264766,801106929,0,,,1841.89465332,-26.6513671875,-794.596435547,,0.014049962163,0.719578623772,0.007568359375,-0.69422763586
1512264766821236683,,1780,,1512264766,820926904,0,,,1842.04089355,-26.6716308594,-794.518066406,,0.014000043273,0.719765305519,0.00796253234148,-0.694030702114
1512264766841085797,,1781,,1512264766,840747117,0,,,1841.87011719,-26.8369140625,-794.577392578,,0.0140512734652,0.719583392143,0.00745998322964,-0.694223821163
1512264766861037568,,1782,,1512264766,860591888,0,,,1841.86499023,-26.8791503906,-794.578491211,,0.0141168981791,0.719604790211,0.00751681625843,-0.694199681282
1512264766880806578,,1783,,1512264766,880419015,0,,,1841.91748047,-26.7629394531,-794.47668457,,0.0140985995531,0.719588398933,0.00748635828495,-0.694217443466
1512264766900851526,,1784,,1512264766,900059938,0,,,1841.90368652,-26.6945800781,-794.426391602,,0.0141284614801,0.719572067261,0.00754345208406,-0.694233179092
1512264766925480693,,1785,,1512264766,925080060,0,,,1841.90380859,-26.7590332031,-794.399902344,,0.014111623168,0.719598352909,0.00736965239048,-0.694208145142
1512264766940125433,,1786,,1512264766,939732074,0,,,1841.78417969,-26.8984375,-794.533935547,,0.0141567438841,0.719579875469,0.00750130414963,-0.694224894047
1512264766959846318,,1787,,1512264766,959357976,0,,,1841.85058594,-26.8315429688,-794.65222168,,0.0140549093485,0.719617903233,0.00753556191921,-0.694187164307
1512264766979870432,,1788,,1512264766,979438066,0,,,1841.9621582,-26.6530761719,-794.637939453,,0.0140279978514,0.719611644745,0.00752249360085,-0.694194316864
1512264766999958505,,1789,,1512264766,999576091,0,,,1842.05419922,-26.533203125,-794.504272461,,0.0140446871519,0.719620227814,0.00746601074934,-0.694185733795
1512264767019648714,,1790,,1512264767,19264936,0,,,1841.91967773,-26.5964355469,-794.439453125,,0.0141373723745,0.719557404518,0.00744953006506,-0.694249033928
1512264767039002255,,1791,,1512264767,38702964,0,,,1841.8515625,-26.7814941406,-794.455322266,,0.0141527950764,0.719563186169,0.00743241608143,-0.694242954254
1512264767059118401,,1792,,1512264767,58512926,0,,,1841.89880371,-26.8527832031,-794.536010742,,0.0140992552042,0.719572305679,0.00744034349918,-0.694234549999
1512264767078651162,,1793,,1512264767,78284978,0,,,1842.03601074,-26.7211914062,-794.578491211,,0.0140364915133,0.719648003578,0.00733920186758,-0.694158494473
1512264767098743922,,1794,,1512264767,98010063,0,,,1841.93395996,-26.6928710938,-794.582275391,,0.0140930861235,0.719622373581,0.00750099122524,-0.694182097912
1512264767118535432,,1795,,1512264767,117844104,0,,,1841.87268066,-26.7316894531,-794.401245117,,0.0142532289028,0.719583570957,0.00729233771563,-0.694221317768
1512264767139586474,,1796,,1512264767,139168977,0,,,1841.76928711,-26.8229980469,-794.366088867,,0.014208137989,0.719529628754,0.00743852555752,-0.694276571274
1512264767161359391,,1797,,1512264767,160943984,0,,,1841.82666016,-26.8510742188,-794.378173828,,0.014185205102,0.719552993774,0.00739195197821,-0.694253325462
1512264767183049234,,1798,,1512264767,182712078,0,,,1841.94897461,-26.7788085938,-794.442993164,,0.0141041129827,0.719567418098,0.00720953196287,-0.694241881371
1512264767197796943,,1799,,1512264767,197453975,0,,,1841.9954834,-26.6774902344,-794.575927734,,0.0140978693962,0.719628155231,0.00730426609516,-0.694178104401
1512264767218157307,,1800,,1512264767,217753887,0,,,1842.04260254,-26.7109375,-794.590454102,,0.0140038132668,0.719649493694,0.00733269006014,-0.694157600403
1512264767236964859,,1801,,1512264767,236602067,0,,,1841.95227051,-26.806640625,-794.598144531,,0.0139586776495,0.719588756561,0.00747632980347,-0.694219827652
1512264767257915172,,1802,,1512264767,257076025,0,,,1841.89306641,-26.7900390625,-794.451049805,,0.0141771435738,0.719556450844,0.00739792734385,-0.694249868393
1512264767276758193,,1803,,1512264767,276421070,0,,,1841.84814453,-26.7121582031,-794.404174805,,0.0142496526241,0.719538807869,0.0073918402195,-0.694266676903
1512264767297626370,,1804,,1512264767,297286033,0,,,1841.87915039,-26.7670898438,-794.462036133,,0.0141769498587,0.719553291798,0.00740948319435,-0.694252848625
1512264767316606005,,1805,,1512264767,316243886,0,,,1841.91992188,-26.8400878906,-794.516113281,,0.0141380429268,0.719611763954,0.00736766308546,-0.694193661213
1512264767339775120,,1806,,1512264767,335489034,0,,,1841.94335938,-26.8471679688,-794.634399414,,0.0139937400818,0.719645500183,0.00750164687634,-0.694160223007
1512264767360899391,,1807,,1512264767,360388994,0,,,1842.04516602,-26.7734375,-794.499023438,,0.0140883624554,0.719706594944,0.0075079202652,-0.694094717503
1512264767378171057,,1808,,1512264767,377768993,0,,,1841.90991211,-26.7795410156,-794.463500977,,0.0141516327858,0.719532489777,0.00737718492746,-0.694275438786
1512264767395458401,,1809,,1512264767,395057916,0,,,1841.8170166,-26.7143554688,-794.400512695,,0.0142597258091,0.719517230988,0.00748463720083,-0.694287776947
1512264767415958141,,1810,,1512264767,415585994,0,,,1842.0291748,-26.6958007812,-794.30090332,,0.014157474041,0.719690442085,0.00715084373951,-0.694113910198
1512264767443649391,,1811,,1512264767,443183898,0,,,1842.06323242,-26.7526855469,-794.44543457,,0.0141112357378,0.719577789307,0.00706984847784,-0.694232344627
1512264767455534859,,1812,,1512264767,455131053,0,,,1842.19274902,-26.7668457031,-794.557128906,,0.0139821469784,0.719766378403,0.00742658227682,-0.694035887718
1512264767474876370,,1813,,1512264767,474471092,0,,,1842.18994141,-26.7509765625,-794.514892578,,0.0138444006443,0.720012426376,0.00746704638004,-0.693782866001
1512264767494720589,,1814,,1512264767,494178056,0,,,1842.05969238,-26.7524414062,-794.41394043,,0.014002352953,0.719818234444,0.00735864043236,-0.693982422352
1512264767515014339,,1815,,1512264767,513869047,0,,,1841.83349609,-26.8305664062,-794.400512695,,0.0142153203487,0.719491660595,0.00729311257601,-0.694317281246
1512264767533759859,,1816,,1512264767,533447027,0,,,1841.86193848,-26.8757324219,-794.381103516,,0.0142234265804,0.719563245773,0.00724282115698,-0.694243490696
1512264767553694755,,1817,,1512264767,553225994,0,,,1841.96386719,-26.8471679688,-794.455810547,,0.0141199678183,0.719653487206,0.00728732347488,-0.694151639938
1512264767575027099,,1818,,1512264767,574608087,0,,,1842.02441406,-26.7509765625,-794.526489258,,0.0140384286642,0.719671905041,0.00737304985523,-0.694133222103
